vxUSER_DATA1,vyUSER_DATA2,vzUSER_DATA3,axUSER_DATA4,ayUSER_DATA5,azUSER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW
-29,-86,-91,22,-36,-22,26976,24862,26521,27216,23,332,24277,-59,-426,24862,0,1,-300,-594,-3.25,-0.209999993,-16.75
-29,-88,-91,2,-42,-36,26943,24828,26521,27216,23,368,24277,-59,-398,24828,-65,1,-480,-592,-3.220000029,-0.189999998,-16.72999954
-29,-89,-92,6,-39,-17,26943,24828,26520,27204,27,423,24269,-53,-313,24828,-65,1,-390,-588,-3.190000057,-0.170000002,-16.76000023
-34,-91,-92,-1,-31,-41,26943,24828,26519,27204,27,434,24269,-53,-285,24828,-65,1,-570,-586,-3.180000067,-0.159999996,-16.71999931
-35,-87,-92,-3,-26,-11,26929,24837,26517,27202,30,521,24268,-56,-343,24837,-89,1,-480,-583,-3.200000048,-0.150000006,-16.75
-33,-88,-93,-8,-38,-23,26929,24837,26515,27202,30,532,24268,-56,-327,24837,-89,1,-390,-580,-3.200000048,-0.150000006,-16.77000046
-33,-84,-94,-40,-34,-1,26964,24842,26515,27202,30,524,24268,-56,-379,24842,0,1,-660,-578,-3.190000057,-0.140000001,-16.77000046
-33,-86,-95,0,-53,-25,26964,24842,26516,27229,26,481,24286,-54,-352,24842,0,1,-480,-575,-3.190000057,-0.150000006,-16.79999924
-30,-87,-96,3,-29,-43,26964,24842,26516,27229,26,481,24286,-54,-342,24842,0,1,-570,-573,-3.170000076,-0.170000002,-16.77000046
-30,-88,-96,-40,-38,-52,26963,24841,26517,27236,27,452,24290,-53,-313,24841,23,1,-480,-570,-3.170000076,-0.180000007,-16.78000069
-29,-89,-98,3,-27,-51,26963,24841,26517,27236,27,452,24290,-53,-294,24841,23,1,-480,-570,-3.170000076,-0.189999998,-16.79000092
-29,-84,-99,-21,-15,-45,26968,24844,26518,27236,27,428,24290,-53,-347,24844,0,1,-300,-567,-3.140000105,-0.189999998,-16.76000023
-29,-85,-99,-10,-20,4,26968,24844,26519,27232,26,414,24288,-55,-364,24844,0,1,-480,-565,-3.140000105,-0.189999998,-16.79000092
-27,-86,-100,0,-35,1,26968,24844,26520,27232,26,416,24288,-55,-359,24844,0,1,-390,-561,-3.160000086,-0.219999999,-16.79000092
-26,-81,-100,-22,-23,-6,26976,24850,26521,27248,27,410,24298,-54,-405,24850,0,1,-570,-559,-3.150000095,-0.209999993,-16.80999947
-23,-81,-101,28,-15,-66,26976,24850,26522,27248,27,397,24298,-54,-400,24850,0,1,-300,-556,-3.170000076,-0.209999993,-16.81999969
-23,-76,-100,11,-36,-7,26990,24859,26524,27248,27,370,24298,-54,-457,24859,0,1,-570,-558,-3.170000076,-0.230000004,-16.79999924
-22,-77,-101,-2,-18,-19,26990,24859,26526,27257,26,350,24304,-55,-449,24859,0,1,-300,-559,-3.190000057,-0.239999995,-16.81999969
-20,-78,-101,13,-35,-21,26990,24859,26527,27257,26,348,24304,-55,-443,24859,0,1,-570,-561,-3.150000095,-0.25,-16.80999947
-20,-73,-100,-6,-7,0,26994,24862,26529,27256,25,312,24304,-56,-508,24862,0,1,-570,-561,-3.150000095,-0.25,-16.80999947
-25,-74,-101,2,3,-36,26994,24862,26531,27256,25,309,24304,-56,-507,24862,0,1,-480,-562,-3.140000105,-0.25999999,-16.82999992
-25,-71,-103,-19,-18,-11,26982,24860,26532,27256,25,363,24304,-56,-531,24860,-87,1,-30,-559,-3.079999924,-0.25,-16.80999947
-24,-71,-104,-10,19,-26,26982,24860,26533,27259,28,412,24306,-55,-516,24860,-87,1,-480,-552,-3.059999943,-0.25999999,-16.80999947
-28,-71,-104,14,-5,-17,26982,24860,26534,27259,28,413,24306,-55,-504,24860,-87,1,-210,-545,-3.039999962,-0.239999995,-16.80999947
-28,-68,-105,18,-24,-22,26981,24859,26534,27260,29,473,24306,-54,-530,24859,-88,1,-570,-545,-3.00999999,-0.25999999,-16.80999947
-23,-68,-106,10,-4,0,26981,24859,26535,27260,29,483,24306,-54,-529,24859,-88,1,-480,-544,-3.00999999,-0.25999999,-16.80999947
-23,-69,-104,22,32,-12,26969,24833,26535,27260,29,440,24306,-54,-515,24833,22,1,-300,-544,-3.00999999,-0.280000001,-16.79000092
-23,-69,-105,0,20,-9,26969,24833,26535,27249,28,426,24299,-50,-469,24833,22,1,-390,-544,-2.99000001,-0.280000001,-16.78000069
-20,-69,-106,12,4,-23,26969,24833,26534,27249,28,418,24299,-50,-457,24833,22,1,-480,-545,-2.940000057,-0.280000001,-16.77000046
-20,-63,-106,17,15,24,26950,24839,26533,27230,28,389,24287,-55,-571,24839,0,1,-570,-545,-2.930000067,-0.289999992,-16.78000069
-18,-62,-107,-14,0,-36,26950,24839,26531,27230,28,382,24287,-55,-572,24839,0,1,-750,-544,-2.880000114,-0.289999992,-16.79999924
-17,-57,-108,8,15,-38,26959,24827,26530,27230,28,362,24287,-55,-634,24827,0,1,-570,-545,-2.839999914,-0.289999992,-16.73999977
-16,-55,-108,46,28,-19,26959,24827,26529,27210,21,281,24273,-56,-658,24827,0,1,-480,-546,-2.809999943,-0.289999992,-16.77000046
-12,-54,-110,-2,31,-13,26959,24827,26529,27210,21,277,24273,-56,-669,24827,0,1,-750,-545,-2.769999981,-0.280000001,-16.77000046
-12,-54,-110,-4,49,-14,26959,24827,26528,27235,28,303,24290,-51,-603,24827,22,1,-390,-543,-2.769999981,-0.289999992,-16.79000092
-11,-52,-111,4,46,-46,26959,24827,26528,27235,28,298,24290,-51,-611,24827,22,1,-480,-540,-2.789999962,-0.300000012,-16.79000092
-10,-46,-112,-14,32,-48,26955,24824,26527,27235,28,279,24290,-51,-663,24824,0,1,-480,-539,-2.809999943,-0.319999993,-16.75
-10,-44,-114,-6,43,-35,26955,24824,26526,27223,27,271,24282,-53,-698,24824,0,1,-390,-537,-2.779999971,-0.310000002,-16.75
-15,-43,-115,1,37,-72,26955,24824,26525,27223,27,267,24282,-53,-711,24824,0,1,-570,-533,-2.779999971,-0.300000012,-16.72999954
-14,-39,-115,30,51,18,26909,24800,26522,27204,32,382,24269,-52,-729,24800,-88,1,-300,-530,-2.799999952,-0.289999992,-16.73999977
-17,-38,-114,47,34,-2,26909,24800,26518,27204,32,381,24269,-52,-732,24800,-88,1,-480,-526,-2.799999952,-0.270000011,-16.72999954
-17,-41,-115,9,35,-22,26899,24776,26514,27204,32,421,24269,-52,-691,24776,-65,1,-390,-522,-2.809999943,-0.25,-16.70999908
-17,-39,-116,4,49,-31,26899,24776,26511,27188,30,410,24259,-49,-658,24776,-65,1,-210,-520,-2.799999952,-0.25,-16.72999954
-13,-37,-116,20,53,9,26899,24776,26507,27188,30,418,24259,-49,-659,24776,-65,1,-210,-518,-2.809999943,-0.239999995,-16.69000053
-13,-39,-114,8,40,28,26885,24766,26503,27170,27,353,24247,-51,-654,24766,22,1,-480,-517,-2.789999962,-0.25,-16.70000076
-11,-37,-116,26,23,-14,26885,24766,26499,27170,27,346,24247,-51,-661,24766,22,1,-300,-519,-2.769999981,-0.25,-16.70000076
-11,-32,-114,3,50,3,26882,24764,26495,27170,27,327,24247,-51,-704,24764,0,1,-390,-521,-2.779999971,-0.25,-16.67000008
-12,-30,-115,-21,40,0,26882,24764,26492,27162,27,324,24242,-52,-733,24764,0,1,-750,-523,-2.769999981,-0.25999999,-16.67000008
-15,-28,-115,6,77,8,26882,24764,26489,27162,27,326,24242,-52,-754,24764,0,1,-480,-525,-2.74000001,-0.25,-16.64999962
-15,-31,-115,15,61,11,26847,24729,26483,27152,33,434,24235,-46,-632,24729,-67,1,-300,-526,-2.720000029,-0.270000011,-16.65999985
-19,-29,-115,18,24,5,26847,24729,26478,27152,33,442,24235,-46,-630,24729,-67,1,-300,-525,-2.700000048,-0.25999999,-16.68000031
-19,-32,-116,23,48,-60,26851,24732,26474,27152,33,492,24235,-46,-584,24732,-65,1,-390,-523,-2.720000029,-0.25999999,-16.65999985
-19,-30,-117,-16,47,31,26851,24732,26470,27150,31,481,24234,-47,-608,24732,-65,1,-300,-522,-2.720000029,-0.270000011,-16.65999985
-17,-28,-118,5,57,-30,26851,24732,26466,27150,31,486,24234,-47,-606,24732,-65,1,-300,-519,-2.75,-0.280000001,-16.64999962
-17,-23,-118,9,54,-22,26849,24730,26462,27146,29,448,24231,-50,-675,24730,0,1,-660,-515,-2.75999999,-0.280000001,-16.65999985
-15,-22,-119,-2,35,-25,26849,24730,26459,27146,29,448,24231,-50,-688,24730,0,1,-300,-510,-2.779999971,-0.280000001,-16.65999985
-15,-18,-120,26,30,-28,26838,24723,26455,27146,29,426,24231,-50,-722,24723,0,1,-390,-512,-2.769999981,-0.289999992,-16.63999939
-14,-16,-121,3,57,-41,26838,24723,26452,27135,29,424,24224,-50,-739,24723,0,1,-570,-513,-2.75999999,-0.300000012,-16.65999985
-11,-15,-121,0,32,-5,26838,24723,26448,27135,29,420,24224,-50,-752,24723,0,1,-390,-512,-2.74000001,-0.300000012,-16.64999962
-10,-17,-122,16,62,-46,26853,24715,26446,27152,29,383,24235,-45,-672,24715,23,1,-660,-509,-2.730000019,-0.289999992,-16.67000008
-7,-14,-122,5,70,-24,26853,24715,26444,27152,29,367,24235,-45,-679,24715,23,1,-300,-506,-2.730000019,-0.280000001,-16.67000008
-6,-16,-122,31,61,16,26838,24705,26442,27152,29,329,24235,-45,-644,24705,22,1,-480,-505,-2.730000019,-0.270000011,-16.62999916
-5,-14,-123,-3,61,0,26838,24705,26440,27128,28,299,24219,-47,-669,24705,22,1,-480,-504,-2.75,-0.25,-16.62000084
-4,-12,-123,39,50,16,26838,24705,26437,27128,28,286,24219,-47,-675,24705,22,1,-390,-503,-2.710000038,-0.25,-16.62000084
-4,-9,-123,38,30,5,26832,24701,26435,27131,30,299,24221,-47,-708,24701,0,1,-480,-500,-2.720000029,-0.270000011,-16.63999939
-9,-7,-124,3,47,0,26832,24701,26432,27131,30,296,24221,-47,-728,24701,0,1,-480,-497,-2.700000048,-0.280000001,-16.63999939
-9,-5,-124,20,60,6,26812,24694,26429,27131,30,356,24221,-47,-734,24694,-88,1,-390,-493,-2.710000038,-0.270000011,-16.62000084
-8,-3,-124,-8,53,18,26812,24694,26426,27126,33,403,24218,-46,-740,24694,-88,1,-300,-490,-2.710000038,-0.270000011,-16.61000061
-7,-1,-124,-4,60,-13,26812,24694,26423,27126,33,408,24218,-46,-754,24694,-88,1,-480,-485,-2.720000029,-0.270000011,-16.59000015
-6,1,-125,-8,76,0,26807,24685,26420,27109,29,356,24207,-47,-786,24685,0,1,-480,-480,-2.75,-0.270000011,-16.60000038
-5,3,-124,17,66,12,26807,24685,26415,27109,29,351,24207,-47,-809,24685,0,1,-570,-479,-2.730000019,-0.280000001,-16.59000015
-4,6,-124,17,55,-22,26773,24669,26410,27080,30,339,24188,-48,-828,24669,0,1,-390,-477,-2.700000048,-0.289999992,-16.55999947
-10,8,-125,16,57,-17,26773,24669,26405,27080,30,333,24188,-48,-854,24669,0,1,-480,-475,-2.720000029,-0.310000002,-16.56999969
-9,9,-126,-1,72,1,26759,24660,26401,27080,30,398,24188,-48,-855,24660,-87,1,-390,-472,-2.74000001,-0.289999992,-16.54000092
-9,11,-128,14,44,7,26759,24660,26393,27064,30,413,24178,-48,-865,24660,-87,1,-480,-468,-2.75,-0.300000012,-16.54999924
-6,13,-128,19,55,-19,26749,24635,26389,27064,30,421,24178,-48,-875,24635,22,1,-210,-468,-2.74000001,-0.330000013,-16.53000069
-5,9,-127,2,52,4,26749,24635,26384,27058,31,388,24173,-43,-760,24635,22,1,-300,-471,-2.730000019,-0.319999993,-16.53000069
-1,12,-128,10,52,-21,26729,24622,26377,27058,31,379,24173,-43,-773,24622,22,1,-390,-472,-2.710000038,-0.360000014,-16.51000023
0,8,-126,33,38,19,26729,24622,26371,27048,33,357,24167,-43,-706,24622,22,1,-390,-473,-2.74000001,-0.370000005,-16.51000023
0,11,-127,27,52,-20,26729,24622,26367,27048,33,343,24167,-43,-716,24622,22,1,-480,-474,-2.769999981,-0.360000014,-16.46999931
1,13,-127,29,57,-6,26718,24615,26361,27024,29,288,24151,-46,-765,24615,0,1,-390,-474,-2.75999999,-0.370000005,-16.48999977
3,14,-128,25,23,31,26718,24615,26357,27024,29,282,24151,-46,-779,24615,0,1,-480,-475,-2.75999999,-0.379999995,-16.51000023
5,15,-131,46,67,-23,26716,24613,26352,27024,29,264,24151,-46,-788,24613,0,1,-390,-471,-2.74000001,-0.389999986,-16.48999977
6,18,-131,52,66,-42,26716,24613,26348,27037,32,283,24160,-44,-790,24613,0,1,-480,-465,-2.730000019,-0.400000006,-16.48999977
7,20,-133,34,48,-63,26716,24613,26344,27037,32,269,24160,-44,-805,24613,0,1,-210,-459,-2.700000048,-0.400000006,-16.5
9,22,-133,23,64,-49,26731,24623,26341,27036,29,227,24159,-46,-844,24623,0,1,-480,-462,-2.690000057,-0.400000006,-16.48999977
5,25,-134,30,65,-38,26731,24623,26339,27036,29,213,24159,-46,-866,24623,0,1,-480,-464,-2.680000067,-0.389999986,-16.47999954
6,18,-132,25,66,-27,26697,24589,26335,27036,29,258,24159,-46,-785,24589,-66,1,-390,-465,-2.670000076,-0.389999986,-16.46999931
7,21,-133,23,69,-23,26697,24589,26331,27017,32,283,24147,-42,-749,24589,-66,1,-390,-465,-2.690000057,-0.389999986,-16.47999954
3,23,-134,23,67,-24,26697,24589,26327,27017,32,286,24147,-42,-752,24589,-66,1,-480,-464,-2.690000057,-0.400000006,-16.44000053
4,17,-134,10,57,-56,26678,24576,26322,26989,31,324,24128,-43,-677,24576,-66,1,-480,-463,-2.690000057,-0.400000006,-16.43000031
5,19,-136,37,82,-22,26678,24576,26317,26989,31,324,24128,-43,-678,24576,-66,1,-480,-462,-2.660000086,-0.400000006,-16.45999908
6,20,-136,25,50,-14,26678,24576,26313,26989,31,320,24128,-43,-677,24576,0,1,-390,-461,-2.660000086,-0.409999996,-16.42000008
8,23,-137,27,65,-65,26678,24576,26309,26989,30,298,24128,-45,-708,24576,0,1,-210,-459,-2.650000095,-0.409999996,-16.44000053
9,25,-138,18,67,-60,26678,24576,26305,26989,30,283,24128,-45,-732,24576,0,1,-480,-458,-2.640000105,-0.400000006,-16.39999962
10,27,-138,10,50,-21,26654,24561,26300,26965,31,285,24113,-44,-742,24561,0,1,-390,-457,-2.640000105,-0.389999986,-16.40999985
13,30,-138,30,47,0,26654,24561,26295,26965,31,273,24113,-44,-766,24561,0,1,-300,-455,-2.650000095,-0.400000006,-16.40999985
14,25,-139,13,66,-68,26643,24536,26291,26965,31,247,24113,-44,-702,24536,22,1,-480,-453,-2.650000095,-0.409999996,-16.37999916
16,27,-140,46,55,-43,26643,24536,26286,26949,29,214,24102,-41,-682,24536,22,1,-480,-451,-2.670000076,-0.409999996,-16.38999939
19,29,-140,58,58,-14,26643,24536,26282,26949,29,194,24102,-41,-685,24536,22,1,-480,-451,-2.680000067,-0.430000007,-16.35000038
21,23,-140,13,52,-32,26614,24517,26276,26935,33,203,24094,-39,-596,24517,22,1,-480,-451,-2.680000067,-0.439999998,-16.35000038
21,26,-141,59,42,-27,26614,24517,26270,26935,33,184,24094,-39,-608,24517,22,1,-300,-451,-2.640000105,-0.449999988,-16.36000061
23,27,-142,43,75,-24,26610,24514,26265,26935,33,176,24094,-39,-613,24514,0,1,-390,-449,-2.619999886,-0.430000007,-16.35000038
25,30,-143,51,71,-38,26610,24514,26260,26930,33,161,24090,-41,-654,24514,0,1,-390,-447,-2.630000114,-0.449999988,-16.36000061
19,33,-143,52,77,-23,26610,24514,26255,26930,33,143,24090,-41,-681,24514,0,1,-570,-445,-2.630000114,-0.430000007,-16.32999992
21,32,-142,60,70,-54,26581,24502,26248,26914,34,238,24079,-42,-672,24502,-88,1,-390,-443,-2.640000105,-0.439999998,-16.32999992
21,35,-143,56,60,5,26581,24502,26243,26914,34,232,24079,-42,-689,24502,-88,1,-480,-441,-2.690000057,-0.430000007,-16.32999992
22,35,-143,37,40,-17,26581,24496,26237,26914,34,243,24079,-42,-686,24496,0,1,-210,-439,-2.690000057,-0.409999996,-16.32999992
23,38,-144,46,54,11,26581,24496,26232,26910,33,219,24077,-41,-703,24496,0,1,-300,-437,-2.720000029,-0.419999987,-16.32999992
25,39,-144,16,56,-43,26581,24496,26228,26910,33,214,24077,-41,-714,24496,0,1,-570,-432,-2.710000038,-0.409999996,-16.31999969
26,33,-145,18,47,-51,26581,24484,26223,26911,32,192,24078,-38,-605,24484,22,1,-390,-429,-2.720000029,-0.409999996,-16.31999969
21,35,-147,25,32,-11,26581,24484,26219,26911,32,176,24078,-38,-612,24484,22,1,-480,-428,-2.730000019,-0.400000006,-16.29999924
22,27,-148,29,39,-35,26554,24466,26215,26911,32,232,24078,-38,-510,24466,-66,1,-390,-426,-2.74000001,-0.389999986,-16.29000092
23,29,-150,23,48,-59,26554,24466,26209,26889,34,247,24064,-38,-511,24466,-66,1,-300,-424,-2.720000029,-0.379999995,-16.28000069
24,31,-151,27,71,-26,26554,24466,26205,26889,34,246,24064,-38,-514,24466,-66,1,-480,-422,-2.720000029,-0.379999995,-16.23999977
25,32,-150,21,48,11,26530,24451,26198,26846,29,200,24036,-42,-561,24451,0,1,-390,-423,-2.710000038,-0.389999986,-16.21999931
24,34,-151,29,39,-5,26530,24451,26193,26846,29,188,24036,-42,-577,24451,0,1,-300,-422,-2.670000076,-0.370000005,-16.23999977
26,35,-151,5,46,6,26501,24432,26187,26846,29,198,24036,-42,-588,24432,0,1,-390,-420,-2.680000067,-0.360000014,-16.20999908
26,37,-152,44,53,-30,26501,24432,26180,26835,34,234,24029,-39,-582,24432,0,1,-390,-418,-2.690000057,-0.349999994,-16.21999931
26,39,-153,34,32,-51,26501,24432,26173,26835,34,227,24029,-39,-597,24432,0,1,-480,-417,-2.670000076,-0.360000014,-16.19000053
27,39,-153,27,56,-15,26485,24422,26167,26818,34,239,24017,-39,-596,24422,0,1,-390,-415,-2.670000076,-0.379999995,-16.21999931
28,42,-153,15,55,6,26485,24422,26160,26818,34,231,24017,-39,-620,24422,0,1,-750,-414,-2.680000067,-0.370000005,-16.23999977
29,35,-153,12,52,5,26512,24421,26155,26818,34,224,24017,-39,-540,24421,22,1,-300,-413,-2.710000038,-0.400000006,-16.20999908
31,37,-152,46,42,-33,26512,24421,26152,26832,30,168,24027,-38,-531,24421,22,1,-300,-411,-2.720000029,-0.419999987,-16.21999931
68,39,-154,31,68,-28,26498,24412,26146,26832,30,147,24027,-38,-542,24412,21,1,-390,-409,-2.730000019,-0.409999996,-16.21999931
71,32,-170,80,2,-37,26501,24348,26137,26837,35,-183,24030,-36,-442,24348,0,1,-16320,-405,-3,-0.730000019,-16.90999985
74,33,-170,103,10,-20,26501,24348,26132,26837,35,-204,24030,-36,-429,24348,0,1,1760,-419,-3.00999999,-0.730000019,-16.93000031
77,32,-171,101,-6,-38,27000,24673,26129,26837,35,-227,24030,-36,-411,24673,4,1,1310,-381,-3.140000105,-0.74000001,-16.89999962
80,-10,-170,73,-14,-20,27000,24673,26174,27347,36,-223,24364,-21,241,24673,4,1,1400,-343,-3.130000114,-0.75,-16.89999962
55,-10,-171,97,-18,-36,27000,24673,26212,27347,36,-246,24364,-21,316,24673,4,1,1130,-308,-3.150000095,-0.769999981,-16.90999985
58,-8,-161,86,-8,-8,26990,24648,26245,27331,34,-10,24353,-21,319,24648,23,1,1220,-276,-3,-0.660000026,-16.55999947
59,-8,-161,64,17,3,26990,24648,26273,27331,34,-44,24353,-21,320,24648,23,1,860,-248,-2.99000001,-0.639999986,-16.54999924
63,-13,-161,71,6,-7,26745,24487,26298,27331,34,-53,24353,-21,377,24487,23,1,680,-225,-3.00999999,-0.649999976,-16.67000008
66,-13,-162,70,4,-6,26745,24487,26301,27163,50,84,24242,-17,426,24487,23,1,410,-207,-3,-0.660000026,-16.67000008
65,-13,-162,80,23,6,26745,24487,26304,27163,50,55,24242,-17,430,24487,23,1,500,-191,-3.00999999,-0.649999976,-16.68000031
67,-11,-162,84,25,-19,26827,24541,26309,27164,30,-135,24243,-32,253,24541,0,1,230,-178,-3.029999971,-0.639999986,-16.76000023
66,-10,-163,52,-3,-21,26827,24541,26317,27164,30,-157,24243,-32,242,24541,0,1,140,-170,-3.029999971,-0.629999995,-16.78000069
69,-10,-163,69,-14,-34,26884,24578,26324,27164,30,-133,24243,-32,226,24578,0,1,320,-164,-3.019999981,-0.639999986,-16.84000015
72,-9,-164,79,10,-39,26884,24578,26335,27280,40,-57,24320,-25,286,24578,0,1,140,-161,-3.019999981,-0.649999976,-16.82999992
73,-10,-166,71,14,-42,26884,24578,26344,27280,40,-80,24320,-25,280,24578,0,1,140,-160,-2.99000001,-0.660000026,-16.84000015
75,-15,-163,73,12,0,26939,24596,26355,27283,32,-161,24321,-26,321,24596,22,1,320,-158,-3.00999999,-0.670000017,-16.89999962
79,-14,-165,79,-5,-65,26939,24596,26367,27283,32,-183,24321,-26,325,24596,22,1,140,-156,-3,-0.660000026,-16.92000008
78,-14,-165,94,34,-2,27009,24642,26378,27283,32,-213,24321,-26,322,24642,23,1,-300,-154,-3.00999999,-0.649999976,-16.98999977
81,-19,-164,92,-19,15,27009,24642,26393,27349,29,-237,24365,-29,349,24642,23,1,-210,-153,-3.029999971,-0.649999976,-16.97999954
79,-19,-165,95,-17,-7,27009,24642,26406,27349,29,-265,24365,-29,352,24642,23,1,-210,-154,-3.039999962,-0.649999976,-16.97999954
81,-17,-166,68,-20,-27,27044,24666,26420,27384,33,-188,24388,-27,338,24666,0,1,-480,-156,-3.019999981,-0.629999995,-17.02000046
84,-17,-168,72,14,-11,27044,24666,26435,27384,33,-208,24388,-27,326,24666,0,1,-30,-156,-3.019999981,-0.629999995,-17.04999924
81,-17,-168,62,0,-14,27086,24694,26448,27384,33,-225,24388,-27,322,24694,0,1,-300,-159,-3.00999999,-0.629999995,-17.09000015
84,-15,-166,35,17,-4,27086,24694,26463,27431,34,-176,24420,-27,298,24694,0,1,-300,-165,-3,-0.629999995,-17.10000038
84,-15,-167,86,10,-32,27086,24694,26477,27431,34,-201,24420,-27,294,24694,0,1,-210,-171,-3.029999971,-0.639999986,-17.11000061
86,-20,-166,55,10,-29,27142,24712,26492,27474,32,-215,24449,-24,369,24712,23,1,-210,-174,-3.029999971,-0.639999986,-17.14999962
85,-20,-167,69,-8,4,27142,24712,26508,27474,32,-233,24449,-24,376,24712,23,1,-210,-178,-3.059999943,-0.639999986,-17.17000008
88,-26,-166,40,-38,-21,27180,24756,26522,27474,32,-217,24449,-24,433,24756,0,1,-300,-181,-3.059999943,-0.639999986,-17.21999931
90,-26,-167,60,-9,1,27180,24756,26538,27551,40,-151,24500,-23,434,24756,0,1,-210,-185,-3.059999943,-0.639999986,-17.20999908
87,-27,-167,77,-19,25,27180,24756,26553,27551,40,-170,24500,-23,434,24756,0,1,-30,-187,-3.049999952,-0.639999986,-17.21999931
90,-24,-167,71,0,-9,27222,24766,26569,27559,32,-209,24506,-25,381,24766,0,1,-390,-189,-3.049999952,-0.639999986,-17.21999931
87,-24,-168,72,12,-28,27222,24766,26584,27559,32,-227,24506,-25,373,24766,0,1,-210,-190,-3.079999924,-0.629999995,-17.23999977
89,-23,-168,66,-21,9,27260,24784,26599,27559,32,-192,24506,-25,353,24784,113,1,-300,-191,-3.089999914,-0.620000005,-17.25
92,-23,-168,52,-4,20,27260,24784,26615,27580,27,-285,24520,-27,338,24784,113,1,-210,-193,-3.059999943,-0.629999995,-17.25
91,-24,-169,78,-11,-17,27260,24784,26630,27580,27,-329,24520,-27,342,24784,113,1,-300,-194,-3.069999933,-0.629999995,-17.25
93,-28,-168,45,-23,1,27251,24767,26643,27578,32,-262,24518,-23,428,24767,23,1,-480,-194,-3.079999924,-0.610000014,-17.28000069
95,-28,-169,69,-23,-21,27251,24767,26655,27578,32,-283,24518,-23,437,24767,23,1,-390,-196,-3.099999905,-0.600000024,-17.29000092
91,-29,-170,58,-23,-13,27285,24801,26666,27578,32,-299,24518,-23,448,24801,0,1,-210,-200,-3.119999886,-0.579999983,-17.28000069
94,-27,-171,80,-17,-23,27285,24801,26679,27601,30,-261,24534,-27,374,24801,0,1,-390,-202,-3.119999886,-0.579999983,-17.29999924
97,-27,-171,68,0,22,27285,24801,26691,27601,30,-282,24534,-27,368,24801,0,1,-480,-206,-3.130000114,-0.579999983,-17.28000069
99,-23,-171,75,-18,-48,27294,24789,26702,27600,28,-339,24533,-25,335,24789,89,1,-210,-209,-3.130000114,-0.579999983,-17.28000069
101,-24,-172,43,4,-25,27294,24789,26712,27600,28,-367,24533,-25,328,24789,89,1,-120,-211,-3.109999895,-0.589999974,-17.27000046
99,-24,-173,63,-4,-24,27269,24773,26722,27600,28,-392,24533,-25,326,24773,23,1,-750,-216,-3.119999886,-0.600000024,-17.23999977
101,-29,-172,43,3,-31,27269,24773,26730,27576,29,-351,24517,-24,385,24773,23,1,-300,-223,-3.119999886,-0.589999974,-17.21999931
97,-30,-172,33,-18,-21,27269,24773,26736,27576,29,-366,24517,-24,392,24773,23,1,-300,-229,-3.140000105,-0.610000014,-17.23999977
100,-28,-171,64,-17,-4,27259,24766,26742,27568,31,-303,24512,-25,362,24766,0,1,-210,-233,-3.140000105,-0.589999974,-17.22999954
96,-28,-171,84,-2,-2,27259,24766,26747,27568,31,-321,24512,-25,358,24766,0,1,-300,-238,-3.130000114,-0.610000014,-17.21999931
98,-27,-170,65,-9,-31,27223,24748,26752,27568,31,-264,24512,-25,336,24748,-89,1,-390,-243,-3.130000114,-0.589999974,-17.20000076
100,-28,-171,48,-6,-17,27223,24748,26754,27544,33,-242,24495,-24,343,24748,-89,1,-480,-248,-3.109999895,-0.569999993,-17.20999908
89,-28,-171,50,-43,-16,27223,24748,26755,27544,33,-241,24495,-24,346,24748,-89,1,-390,-252,-3.079999924,-0.540000021,-17.20999908
91,-29,-171,48,12,-25,27235,24756,26757,27551,31,-118,24500,-25,334,24756,-88,1,-210,-256,-3.099999905,-0.529999971,-17.20000076
