,
,■ 欢迎使用匿名科创地面站!!  匿名科创: www.anotc.com  匿名论坛: www.anobbs.com ■,
USER_DATA1,USER_DATA2,USER_DATA3,USER_DATA4,USER_DATA5,USER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW,
-76,134,351,-1,-166,-63,5663,-1739,5677,5230,-69,-1183,-1474,24,214,-1739,71,399,5370,5353,0.200000002980232,0.519999980926514,-8.10999965667725,
-81,131,348,87,-55,-39,5663,-1739,5676,5230,-69,-1203,-1474,24,227,-1739,71,396,5100,5338,0.180000007152557,0.610000014305115,-8.10999965667725,
-84,131,345,-195,-191,-486,5642,-1726,5676,5230,-51,-1160,-1474,25,207,-1726,-113,397,5280,5326,0.0799999982118607,0.689999997615814,-8.11999988555908,
-84,125,337,-26,-4,1,5642,-1726,5674,5230,-51,-925,-1474,25,261,-1726,-113,396,5100,5310,-0.0399999991059303,0.800000011920929,-8.13000011444092,
-91,124,330,128,-83,-56,5642,-1726,5673,5230,-51,-913,-1474,25,258,-1726,-113,396,5190,5298,0,0.829999983310699,-8.11999988555908,
-92,118,325,-78,-345,-99,5640,-1710,5671,5230,-53,-846,-1474,23,278,-1710,-116,395,5190,5286,-0.0599999986588955,0.819999992847443,-8.10000038146973,
-87,116,326,-242,-3,-50,5640,-1710,5670,5230,-53,-828,-1474,23,278,-1710,-116,396,5190,5276,-0.0199999995529652,0.740000009536743,-8.07999992370605,
-86,115,317,-52,-62,-511,5637,-1698,5669,5230,-58,-871,-1474,22,269,-1698,-22,397,5190,5266,0.00999999977648258,0.740000009536743,-8.0600004196167,
-88,108,322,144,22,164,5637,-1698,5667,5230,-58,-929,-1474,22,306,-1698,-22,395,5550,5258,0.0599999986588955,0.709999978542328,-7.98999977111816,
-84,108,329,21,-193,438,5637,-1698,5666,5230,-58,-916,-1474,22,295,-1698,-22,396,5010,5251,0.0900000035762787,0.689999997615814,-8,
-86,107,334,-116,-63,14,5632,-1691,5665,5230,-56,-933,-1474,25,306,-1691,-21,396,5100,5243,0.109999999403954,0.680000007152557,-7.98000001907349,
-93,108,337,-110,-42,-325,5632,-1691,5663,5230,-56,-918,-1474,25,275,-1691,-21,398,5190,5232,0.150000005960464,0.709999978542328,-7.90999984741211,
-93,99,341,-159,-15,-47,5612,-1700,5661,5230,-45,-847,-1474,36,354,-1700,-102,397,5100,5220,0.119999997317791,0.790000021457672,-7.90999984741211,
-97,102,342,69,170,-78,5612,-1700,5659,5230,-45,-720,-1474,36,426,-1700,-102,398,5100,5207,0.159999996423721,0.839999973773956,-7.8899998664856,
-99,98,330,-79,-14,-487,5612,-1700,5657,5230,-45,-672,-1474,36,463,-1700,-102,399,5280,5195,0.109999999403954,0.879999995231628,-7.86999988555908,
-103,98,323,-88,81,-271,5609,-1687,5654,5230,-48,-662,-1474,28,380,-1687,-103,401,5100,5183,0.129999995231628,0.819999992847443,-7.86999988555908,
-107,93,313,-95,-290,-198,5609,-1687,5652,5230,-48,-620,-1474,28,434,-1687,-103,400,5100,5172,0.00999999977648258,0.810000002384186,-7.8899998664856,
-109,100,301,-28,50,118,5588,-1674,5649,5230,-42,-568,-1474,19,347,-1674,-113,399,5100,5162,0.180000007152557,0.810000002384186,-7.90000009536743,
-111,95,291,17,-178,19,5588,-1674,5646,5230,-42,-471,-1474,19,287,-1674,-113,399,5370,5152,0.219999998807907,0.860000014305115,-7.94999980926514,
-114,93,285,-30,58,-241,5588,-1674,5643,5230,-42,-439,-1474,19,284,-1674,-113,396,5100,5143,0.209999993443489,0.819999992847443,-7.96999979019165,
-116,85,281,-103,-260,-33,5590,-1666,5641,5230,-48,-460,-1474,20,379,-1666,-99,394,4920,5135,0.189999997615814,0.800000011920929,-8.03999996185303,
-110,81,289,-141,51,342,5590,-1666,5638,5230,-48,-428,-1474,20,408,-1666,-99,393,4920,5126,0.209999993443489,0.689999997615814,-8.10999965667725,
-112,81,297,-22,-20,134,5592,-1636,5636,5230,-56,-489,-1474,7,405,-1636,-11,393,5190,5118,0.109999999403954,0.620000004768372,-8.22000026702881,
-112,72,309,27,18,382,5592,-1636,5634,5230,-56,-552,-1474,7,351,-1636,-11,394,4920,5109,0.209999993443489,0.579999983310699,-8.30000019073486,
-105,71,316,-69,183,155,5592,-1636,5631,5230,-56,-565,-1474,7,348,-1636,-11,394,4830,5100,0.189999997615814,0.5,-8.38000011444092,
-100,74,323,-6,-87,142,5597,-1598,5630,5230,-57,-659,-1474,-9,117,-1598,-23,396,5100,5092,0.119999997317791,0.479999989271164,-8.47999954223633,
-99,69,333,165,-67,328,5597,-1598,5628,5230,-57,-712,-1474,-9,151,-1598,-23,397,4830,5084,0.209999993443489,0.430000007152557,-8.56999969482422,
-99,75,329,188,269,-379,5583,-1561,5626,5230,-47,-727,-1474,-16,60,-1561,-115,400,5100,5080,0.140000000596046,0.439999997615814,-8.64999961853027,
-96,70,340,97,-62,237,5583,-1561,5624,5230,-47,-605,-1474,-16,16,-1561,-115,401,5100,5076,0.109999999403954,0.409999996423721,-8.73999977111816,
-103,73,340,-59,-36,-512,5583,-1561,5622,5230,-47,-625,-1474,-16,-32,-1561,-115,401,4920,5072,0.0599999986588955,0.409999996423721,-8.85000038146973,
-103,65,334,-58,-287,-144,5571,-1541,5619,5230,-40,-460,-1474,-11,93,-1541,-197,401,5190,5066,0.0299999993294477,0.409999996423721,-8.93000030517578,
-100,57,339,-9,-136,-127,5571,-1541,5616,5230,-40,-442,-1474,-11,168,-1541,-197,402,4650,5062,-0.100000001490116,0.379999995231628,-9.03999996185303,
-98,51,338,190,11,112,5576,-1522,5614,5230,-50,-458,-1474,-8,233,-1522,-91,401,5190,5055,-0.0700000002980232,0.340000003576279,-9.0600004196167,
-95,42,337,63,-295,69,5576,-1522,5612,5230,-50,-573,-1474,-8,355,-1522,-91,402,5010,5039,-0.209999993443489,0.319999992847443,-9.11999988555908,
-93,41,339,35,-149,339,5576,-1522,5610,5230,-50,-594,-1474,-8,366,-1522,-91,401,5190,5027,-0.119999997317791,0.270000010728836,-9.15999984741211,
-90,37,338,-9,-255,-251,5559,-1495,5607,5230,-42,-520,-1474,-15,321,-1495,-104,398,5100,5017,-0.189999997615814,0.300000011920929,-9.1899995803833,
-87,31,341,200,53,80,5559,-1495,5605,5230,-42,-549,-1474,-15,367,-1495,-104,400,4920,5008,-0.109999999403954,0.340000003576279,-9.14000034332275,
-85,37,341,177,104,89,5555,-1483,5603,5230,-41,-571,-1474,-12,286,-1483,-116,399,4920,4998,-0.0399999991059303,0.389999985694885,-9.11999988555908,
-82,29,342,59,-214,-193,5555,-1483,5600,5230,-41,-564,-1474,-12,381,-1483,-116,398,4650,4985,-0.100000001490116,0.400000005960464,-9.10999965667725,
-76,26,343,-122,147,119,5555,-1483,5598,5230,-41,-581,-1474,-12,384,-1483,-116,399,5010,4972,-0.0199999995529652,0.449999988079071,-9.03999996185303,
-72,26,343,-108,90,133,5554,-1490,5596,5230,-46,-694,-1474,1,528,-1490,-12,400,4920,4961,0.0599999986588955,0.490000009536743,-9.02000045776367,
-72,14,354,126,-96,284,5554,-1490,5594,5230,-46,-744,-1474,1,637,-1490,-12,400,5010,4953,0.0399999991059303,0.469999998807907,-8.9399995803833,
-71,14,359,138,-142,270,5530,-1489,5591,5230,-32,-742,-1474,4,621,-1489,-102,401,4830,4946,0.0299999993294477,0.529999971389771,-8.92000007629395,
-71,9,362,50,-203,54,5530,-1489,5588,5230,-32,-602,-1474,4,686,-1489,-102,401,4740,4939,0.0500000007450581,0.589999973773956,-8.86999988555908,
-71,5,367,-158,235,67,5530,-1489,5585,5230,-32,-585,-1474,4,714,-1489,-102,400,4830,4931,0.100000001490116,0.629999995231628,-8.82999992370605,
-68,5,368,-6,-113,248,5527,-1498,5582,5230,-35,-610,-1474,7,737,-1498,-100,401,4830,4917,0.109999999403954,0.610000014305115,-8.77000045776367,
-62,-1,376,134,-168,555,5527,-1498,5579,5230,-35,-621,-1474,7,797,-1498,-100,403,4830,4904,0.200000002980232,0.589999973773956,-8.72999954223633,
-62,6,369,67,24,-75,5522,-1494,5577,5230,-40,-682,-1474,3,699,-1494,-12,404,4920,4895,0.310000002384186,0.560000002384186,-8.68000030517578,
-65,3,367,70,-93,47,5522,-1494,5574,5230,-40,-734,-1474,3,676,-1494,-12,403,4830,4886,0.270000010728836,0.529999971389771,-8.65999984741211,
-65,4,364,-227,93,340,5522,-1494,5571,5230,-40,-707,-1474,3,648,-1494,-12,403,4920,4877,0.370000004768372,0.560000002384186,-8.64999961853027,
-65,12,364,52,-140,640,5501,-1504,5567,5230,-29,-580,-1474,7,598,-1504,-103,402,4830,4868,0.389999985694885,0.600000023841858,-8.61999988555908,
-69,10,357,-3,14,-331,5501,-1504,5564,5230,-29,-562,-1474,7,602,-1504,-103,403,4740,4859,0.409999996423721,0.670000016689301,-8.64000034332275,
-69,11,349,-107,51,-271,5501,-1506,5561,5230,-33,-514,-1474,9,591,-1506,-92,401,4830,4850,0.379999995231628,0.660000026226044,-8.64000034332275,
-69,6,342,-8,208,-38,5501,-1506,5558,5230,-33,-553,-1474,9,652,-1506,-92,400,4830,4842,0.400000005960464,0.670000016689301,-8.67000007629395,
-71,10,341,-60,127,188,5501,-1506,5555,5230,-33,-539,-1474,9,615,-1506,-92,399,4830,4834,0.479999989271164,0.620000004768372,-8.64999961853027,
-73,8,343,-70,-191,117,5483,-1508,5551,5230,-29,-466,-1474,6,613,-1508,-91,399,4650,4827,0.469999998807907,0.589999973773956,-8.67000007629395,
-82,8,347,53,-124,-321,5483,-1508,5547,5230,-29,-436,-1474,6,613,-1508,-91,400,4920,4820,0.5,0.589999973773956,-8.72000026702881,
-82,8,346,23,-263,114,5464,-1489,5543,5230,-20,-329,-1474,-6,610,-1489,-193,399,5010,4814,0.469999998807907,0.569999992847443,-8.71000003814697,
-79,6,344,-6,63,339,5464,-1489,5539,5230,-20,-214,-1474,-6,482,-1489,-193,398,5010,4811,0.46000000834465,0.479999989271164,-8.71000003814697,
-79,9,342,19,57,33,5464,-1489,5535,5230,-20,-214,-1474,-6,447,-1489,-193,398,4830,4808,0.490000009536743,0.360000014305115,-8.72000026702881,
-75,12,349,80,-5,118,5465,-1485,5531,5230,-29,-305,-1474,-6,402,-1485,-102,400,4920,4799,0.540000021457672,0.270000010728836,-8.72000026702881,
-73,15,348,102,215,-115,5465,-1485,5528,5230,-29,-334,-1474,-6,361,-1485,-102,402,4830,4790,0.449999988079071,0.189999997615814,-8.71000003814697,
-72,12,357,174,66,93,5445,-1494,5524,5230,-22,-344,-1474,5,382,-1494,-92,400,4920,4781,0.360000014305115,0.140000000596046,-8.65999984741211,
-69,11,357,-47,102,166,5445,-1494,5520,5230,-22,-282,-1474,5,525,-1494,-92,400,4830,4773,0.330000013113022,0.119999997317791,-8.61999988555908,
-70,12,362,-43,-187,382,5445,-1494,5516,5230,-22,-301,-1474,5,515,-1494,-92,401,4830,4768,0.360000014305115,0.140000000596046,-8.60000038146973,
-66,11,371,113,-101,74,5441,-1485,5512,5230,-23,-290,-1474,0,456,-1485,-103,401,5010,4762,0.280000001192093,0.200000002980232,-8.52999973297119,
-65,14,370,84,-169,-17,5441,-1485,5508,5230,-23,-316,-1474,0,423,-1485,-103,401,4740,4756,0.330000013113022,0.209999993443489,-8.5,
-64,16,365,136,91,-363,5419,-1501,5504,5230,-16,-313,-1474,8,385,-1501,-105,402,4740,4749,0.389999985694885,0.270000010728836,-8.43000030517578,
-62,17,358,41,105,-134,5419,-1501,5499,5230,-16,-241,-1474,8,462,-1501,-105,402,4560,4742,0.469999998807907,0.230000004172325,-8.40999984741211,
-64,12,356,128,-152,-416,5419,-1501,5495,5230,-16,-252,-1474,8,497,-1501,-105,402,4650,4734,0.479999989271164,0.200000002980232,-8.35000038146973,
-60,8,357,39,-107,63,5417,-1508,5490,5230,-19,-266,-1474,13,587,-1508,-89,404,4650,4726,0.409999996423721,0.189999997615814,-8.35000038146973,
-60,10,357,-136,78,417,5417,-1508,5487,5230,-19,-294,-1474,13,574,-1508,-89,401,4650,4717,0.379999995231628,0.189999997615814,-8.32999992370605,
-55,16,350,131,154,144,5394,-1502,5482,5230,-13,-293,-1474,3,511,-1502,-103,401,4560,4709,0.370000004768372,0.209999993443489,-8.3100004196167,
-52,14,346,43,-154,35,5394,-1502,5477,5230,-13,-256,-1474,3,413,-1502,-103,399,4740,4702,0.419999986886978,0.189999997615814,-8.30000019073486,
-51,18,350,277,284,62,5394,-1502,5473,5230,-13,-279,-1474,3,359,-1502,-103,400,4650,4692,0.5,0.219999998807907,-8.28999996185303,
-50,22,350,103,-213,65,5394,-1503,5469,5230,-17,-317,-1474,2,312,-1503,-103,399,4740,4686,0.560000002384186,0.230000004172325,-8.31999969482422,
-48,23,354,-151,62,-156,5394,-1503,5464,5230,-17,-317,-1474,2,286,-1503,-103,400,4380,4679,0.479999989271164,0.259999990463257,-8.31999969482422,
-47,28,345,134,-76,-114,5374,-1488,5460,5230,-11,-328,-1474,-4,227,-1488,-104,400,4830,4676,0.490000009536743,0.28999999165535,-8.31999969482422,
-45,27,345,72,15,-102,5374,-1488,5455,5230,-11,-273,-1474,-4,155,-1488,-104,398,4650,4671,0.389999985694885,0.330000013113022,-8.35000038146973,
-48,29,342,89,116,64,5374,-1488,5451,5230,-11,-281,-1474,-4,124,-1488,-104,400,4650,4665,0.379999995231628,0.340000003576279,-8.39999961853027,
-47,27,346,-96,-40,-209,5376,-1480,5447,5230,-16,-288,-1474,-7,101,-1480,-101,399,4200,4653,0.180000007152557,0.389999985694885,-8.4399995803833,
-48,29,340,-171,32,-8,5376,-1480,5443,5230,-16,-279,-1474,-7,77,-1480,-101,401,4650,4642,0.159999996423721,0.379999995231628,-8.47000026702881,
-48,20,342,-11,-209,146,5359,-1479,5439,5230,-11,-262,-1474,-2,165,-1479,-90,398,4560,4633,0.129999995231628,0.379999995231628,-8.47999954223633,
-44,18,346,102,36,36,5359,-1479,5435,5230,-11,-200,-1474,-2,244,-1479,-90,399,4740,4625,0.180000007152557,0.400000005960464,-8.52999973297119,
-49,17,340,154,-122,67,5359,-1479,5431,5230,-11,-233,-1474,-2,263,-1479,-90,398,4740,4616,0.25,0.379999995231628,-8.51000022888184,
-46,17,348,25,17,240,5358,-1458,5427,5230,-13,-188,-1474,-12,143,-1458,-104,399,4650,4608,0.209999993443489,0.330000013113022,-8.52999973297119,
-46,21,345,109,-191,573,5358,-1458,5423,5230,-13,-215,-1474,-12,100,-1458,-104,397,4560,4602,0.109999999403954,0.239999994635582,-8.52999973297119,
-45,18,348,79,-123,402,5340,-1457,5419,5230,-7,-196,-1474,-9,123,-1457,-102,398,4740,4596,0.109999999403954,0.230000004172325,-8.55000019073486,
-41,17,358,112,123,189,5340,-1457,5415,5230,-7,-143,-1474,-9,151,-1457,-102,399,4290,4590,0.159999996423721,0.259999990463257,-8.53999996185303,
-42,12,368,48,5,182,5340,-1457,5411,5230,-7,-171,-1474,-9,196,-1457,-102,397,4830,4584,0.109999999403954,0.280000001192093,-8.57999992370605,
-38,7,361,-99,151,-45,5341,-1455,5407,5230,-11,-195,-1474,-4,300,-1455,-91,400,4290,4577,0.180000007152557,0.300000011920929,-8.59000015258789,
-34,11,364,60,-6,425,5341,-1455,5404,5230,-11,-220,-1474,-4,266,-1455,-91,398,4470,4570,0.150000005960464,0.280000001192093,-8.63000011444092,
-34,8,366,41,13,-47,5342,-1450,5400,5230,-17,-258,-1474,-6,302,-1450,0,400,4380,4562,0.140000000596046,0.239999994635582,-8.64000034332275,
-32,10,360,88,82,-187,5342,-1450,5397,5230,-17,-331,-1474,-6,258,-1450,0,401,4650,4554,0.189999997615814,0.28999999165535,-8.65999984741211,
-27,5,364,128,-121,-17,5342,-1450,5395,5230,-17,-360,-1474,-6,308,-1450,0,402,4470,4547,0.300000011920929,0.360000014305115,-8.6899995803833,
-26,7,359,-29,-44,-13,5344,-1445,5392,5230,-18,-413,-1474,-8,263,-1445,0,400,4380,4540,0.280000001192093,0.419999986886978,-8.72999954223633,
-35,3,358,135,-393,147,5344,-1445,5390,5230,-18,-431,-1474,-8,306,-1445,0,398,4560,4533,0.330000013113022,0.379999995231628,-8.77999973297119,
-35,9,346,-64,191,-270,5326,-1420,5387,5230,-6,-340,-1474,-21,240,-1420,-101,400,4290,4526,0.379999995231628,0.400000005960464,-8.85999965667725,
-33,8,351,-53,-110,46,5326,-1420,5384,5230,-6,-208,-1474,-21,103,-1420,-101,398,4380,4519,0.439999997615814,0.469999998807907,-8.94999980926514,
-34,5,353,6,-27,-139,5326,-1420,5381,5230,-6,-217,-1474,-21,127,-1420,-101,399,4650,4511,0.349999994039536,0.509999990463257,-9.01000022888184,
-31,13,351,-238,79,261,5349,-1399,5379,5230,-23,-377,-1474,-28,-43,-1399,-12,397,4470,4502,0.389999985694885,0.529999971389771,-9.09000015258789,
-29,14,352,132,52,99,5349,-1399,5378,5230,-23,-415,-1474,-28,-65,-1399,-12,396,4470,4496,0.409999996423721,0.46000000834465,-9.22999954223633,
-29,10,356,-102,-4,77,5337,-1379,5377,5230,-17,-439,-1474,-30,-29,-1379,0,396,4200,4490,0.300000011920929,0.400000005960464,-9.34000015258789,
-28,10,348,173,-80,-123,5337,-1379,5375,5230,-17,-382,-1474,-30,-48,-1379,0,397,4470,4485,0.300000011920929,0.349999994039536,-9.47999954223633,
-26,8,351,103,-146,390,5337,-1379,5373,5230,-17,-403,-1474,-30,-21,-1379,0,398,4380,4480,0.170000001788139,0.400000005960464,-9.59000015258789,
-25,0,344,-33,289,-619,5347,-1366,5372,5230,-18,-422,-1474,-29,92,-1366,-77,397,4200,4469,0.150000005960464,0.439999997615814,-9.75,
-20,2,334,-72,249,-406,5347,-1366,5371,5230,-18,-425,-1474,-29,70,-1366,-77,397,4380,4457,0.200000002980232,0.430000007152557,-9.89000034332275,
-15,0,340,25,-273,41,5353,-1316,5370,5230,-24,-469,-1474,-52,118,-1316,0,398,4470,4444,0.170000001788139,0.370000004768372,-10.0100002288818,
-12,-5,343,-1,155,-18,5353,-1316,5370,5230,-24,-594,-1474,-52,-77,-1316,0,396,4200,4431,0.159999996423721,0.259999990463257,-10.1700000762939,
-10,-4,345,204,-4,247,5353,-1316,5369,5230,-24,-627,-1474,-52,-83,-1316,0,396,4380,4418,0.25,0.219999998807907,-10.3299999237061,
-7,11,338,-109,-446,-140,5361,-1280,5369,5230,-25,-661,-1474,-62,-363,-1280,-14,398,4740,4404,0.400000005960464,0.270000010728836,-10.4700002670288,
-3,5,340,201,100,555,5361,-1280,5370,5230,-25,-694,-1474,-62,-320,-1280,-14,394,4110,4391,0.389999985694885,0.349999994039536,-10.6400003433228,
2,0,341,67,-228,199,5370,-1243,5370,5230,-27,-736,-1474,-63,-276,-1243,0,395,4470,4378,0.280000001192093,0.330000013113022,-10.7799997329712,
8,7,350,275,227,-127,5370,-1243,5371,5230,-27,-825,-1474,-63,-370,-1243,0,397,4470,4370,0.319999992847443,0.330000013113022,-10.8800001144409,
9,10,356,21,-52,-381,5370,-1243,5371,5230,-27,-882,-1474,-63,-400,-1243,0,396,4560,4364,0.349999994039536,0.310000002384186,-10.9399995803833,
12,9,372,320,190,-113,5356,-1228,5371,5230,-14,-744,-1474,-55,-309,-1228,-90,396,4110,4356,0.159999996423721,0.270000010728836,-11.0200004577637,
10,24,356,-53,139,-288,5356,-1228,5371,5230,-14,-758,-1474,-55,-460,-1228,-90,395,4290,4346,0.280000001192093,0.280000001192093,-11.1000003814697,
10,15,352,221,35,72,5363,-1227,5371,5230,-18,-726,-1474,-42,-359,-1227,-75,397,4470,4338,0.200000002980232,0.389999985694885,-11.1199998855591,
12,14,355,0,-161,484,5363,-1227,5371,5230,-18,-753,-1474,-42,-196,-1227,-75,399,4110,4332,0.129999995231628,0.490000009536743,-11.1700000762939,
9,9,356,181,189,0,5363,-1227,5371,5230,-18,-762,-1474,-42,-126,-1227,-75,398,4020,4327,0.0399999991059303,0.529999971389771,-11.1899995803833,
16,-1,351,44,-89,-50,5347,-1221,5370,5230,-11,-650,-1474,-40,19,-1221,-76,400,4380,4322,-0.0299999993294477,0.509999990463257,-11.2200002670288,
14,-6,354,181,-65,104,5347,-1221,5369,5230,-11,-710,-1474,-40,77,-1221,-76,395,4200,4316,-0.119999997317791,0.439999997615814,-11.1999998092651,
18,-8,346,-40,-11,-42,5348,-1218,5369,5230,-12,-669,-1474,-41,114,-1218,-91,394,4380,4309,-0.119999997317791,0.370000004768372,-11.2200002670288,
17,-9,349,272,-50,-401,5348,-1218,5368,5230,-12,-710,-1474,-41,109,-1218,-91,396,4200,4303,-0.109999999403954,0.310000002384186,-11.1999998092651,
20,0,346,-51,114,-137,5348,-1218,5368,5230,-12,-684,-1474,-41,7,-1218,-91,397,4200,4296,0.0500000007450581,0.28999999165535,-11.2200002670288,
23,0,347,269,-178,120,5348,-1218,5367,5230,-17,-771,-1474,-39,39,-1218,0,396,4110,4289,0.109999999403954,0.239999994635582,-11.1899995803833,
22,-5,345,72,-530,-15,5348,-1218,5366,5230,-17,-794,-1474,-39,88,-1218,0,395,4470,4281,0.159999996423721,0.270000010728836,-11.1800003051758,
27,-28,343,197,-227,-295,5332,-1241,5365,5230,-7,-781,-1474,-24,335,-1241,-76,394,4110,4272,0.150000005960464,0.340000003576279,-11.1499996185303,
33,-25,339,-21,21,-351,5332,-1241,5364,5230,-7,-713,-1474,-24,463,-1241,-76,396,4110,4259,0.119999997317791,0.400000005960464,-11.1700000762939,
42,-26,337,330,134,-441,5332,-1241,5363,5230,-7,-763,-1474,-24,486,-1241,-76,395,4290,4246,0.0299999993294477,0.409999996423721,-11.1400003433228,
47,-28,336,133,1,-577,5350,-1239,5363,5230,-21,-996,-1474,-28,467,-1239,15,395,4290,4235,0.109999999403954,0.349999994039536,-11.1099996566772,
56,-26,338,181,56,-386,5350,-1239,5362,5230,-21,-1048,-1474,-28,457,-1239,15,394,4020,4226,0.209999993443489,0.349999994039536,-11.0500001907349,
61,-13,343,296,660,-594,5328,-1255,5362,5230,-10,-1139,-1474,-25,322,-1255,0,395,4020,4216,0.239999994635582,0.280000001192093,-10.9799995422363,
64,-1,338,83,100,-270,5328,-1255,5360,5230,-10,-1078,-1474,-25,228,-1255,0,394,4200,4205,0.409999996423721,0.349999994039536,-10.9300003051758,
65,2,336,145,-31,101,5328,-1255,5359,5230,-10,-1105,-1474,-25,186,-1255,0,393,3930,4196,0.560000002384186,0.340000003576279,-10.8900003433228,
64,-1,333,52,-278,151,5347,-1278,5359,5230,-19,-1203,-1474,-13,365,-1278,15,394,4110,4189,0.550000011920929,0.490000009536743,-10.8299999237061,
62,-6,342,42,94,123,5347,-1278,5359,5230,-19,-1193,-1474,-13,420,-1278,15,394,4110,4181,0.5,0.550000011920929,-10.7799997329712,
61,-5,344,-41,160,64,5325,-1296,5358,5230,-9,-1172,-1474,-10,426,-1296,14,397,4110,4174,0.430000007152557,0.620000004768372,-10.6999998092651,
64,-16,349,7,-174,374,5325,-1296,5357,5230,-9,-1056,-1474,-10,576,-1296,14,394,4020,4166,0.310000002384186,0.689999997615814,-10.6000003814697,
68,-19,342,-70,-68,-225,5325,-1296,5355,5230,-9,-1089,-1474,-10,616,-1296,14,393,4200,4159,0.280000001192093,0.720000028610229,-10.5500001907349,
73,-33,348,158,100,457,5342,-1325,5355,5230,-17,-1213,-1474,-2,853,-1325,14,393,4020,4153,0.200000002980232,0.680000007152557,-10.4799995422363,
79,-19,344,140,147,-381,5342,-1325,5355,5230,-17,-1261,-1474,-2,717,-1325,14,396,4020,4146,0.200000002980232,0.620000004768372,-10.3800001144409,
80,-10,344,297,300,394,5335,-1328,5355,5230,-17,-1325,-1474,-10,632,-1328,91,395,4200,4139,0.430000007152557,0.579999983310699,-10.289999961853,
80,-3,336,144,-357,-164,5335,-1328,5354,5230,-17,-1338,-1474,-10,465,-1328,91,394,4110,4132,0.589999973773956,0.620000004768372,-10.1899995803833,
73,-12,337,-11,-44,-81,5335,-1328,5354,5230,-17,-1345,-1474,-10,546,-1328,91,394,4110,4127,0.689999997615814,0.639999985694885,-10.1199998855591,
75,-9,331,-237,-106,-95,5333,-1363,5353,5230,-11,-1212,-1474,1,641,-1363,0,393,4020,4122,0.610000014305115,0.709999978542328,-10.0699996948242,
